Opponent,IsHome,DortmundGoals,OpponentGoals,DortmundElo,OpponentElo,DortmundForm5,OpponentForm5,MatchDate,H2H_Games,H2H_DortmundWins,H2H_Draws,H2H_DortmundLosses,H2H_AvgGoalsFor,H2H_AvgGoalsAgainst
Freiburg,0,5.0,1.0,1808.82,1657.23,6.0,1.0,2002-03-17,3.0,1.0,1.0,1.0,1.0,1.33
Cottbus,1,3.0,0.0,1808.82,1607.04,8.0,9.0,2002-03-24,3.0,3.0,0.0,0.0,2.67,0.33
Stuttgart,0,2.0,3.0,1808.82,1687.51,10.0,4.0,2002-03-30,3.0,2.0,1.0,0.0,1.0,0.0
Munich 1860,1,2.0,1.0,1837.75,1695.41,10.0,6.0,2002-04-07,3.0,1.0,0.0,2.0,1.67,1.67
Kaiserslautern,0,0.0,1.0,1837.75,1721.34,12.0,2.0,2002-04-14,3.0,2.0,0.0,1.0,2.67,1.0
FC Koln,1,2.0,1.0,1854.47,1599.32,9.0,7.0,2002-04-20,3.0,1.0,2.0,0.0,1.67,1.0
Hamburg,0,4.0,3.0,1854.47,1693.41,9.0,6.0,2002-04-27,3.0,3.0,0.0,0.0,2.67,1.33
Werder Bremen,1,2.0,1.0,1856.56,1771.9,9.0,13.0,2002-05-04,3.0,1.0,2.0,0.0,1.0,0.67
Hertha,1,2.0,2.0,1842.21,1780.15,12.0,9.0,2002-08-09,4.0,3.0,0.0,1.0,1.75,0.5
Leverkusen,0,1.0,1.0,1838.98,1856.21,10.0,5.0,2002-08-17,4.0,0.0,1.0,3.0,0.5,2.5
Stuttgart,1,3.0,1.0,1838.98,1720.76,11.0,7.0,2002-08-24,4.0,2.0,1.0,1.0,1.25,0.75
Bochum,0,0.0,0.0,1846.83,1677.63,11.0,15.0,2002-09-10,2.0,1.0,1.0,0.0,3.0,0.5
Schalke 04,1,1.0,1.0,1846.83,1799.67,9.0,8.0,2002-09-14,4.0,0.0,2.0,2.0,0.25,1.5
Hansa Rostock,0,1.0,0.0,1844.72,1657.26,7.0,12.0,2002-09-21,4.0,4.0,0.0,0.0,1.75,0.25
MGladbach,1,1.0,0.0,1844.72,1676.03,9.0,7.0,2002-09-28,2.0,2.0,0.0,0.0,2.5,1.0
Hannover,0,3.0,0.0,1833.82,1648.57,11.0,7.0,2002-10-05,0.0,0.0,0.0,0.0,0.0,0.0
Bielefeld,1,0.0,0.0,1861.15,1644.15,11.0,4.0,2002-10-19,0.0,0.0,0.0,0.0,0.0,0.0
Werder Bremen,0,4.0,1.0,1861.15,1763.56,11.0,11.0,2002-10-26,4.0,2.0,2.0,0.0,1.25,0.75
Hamburg,1,1.0,1.0,1867.42,1673.43,13.0,6.0,2002-11-02,4.0,4.0,0.0,0.0,3.0,1.75
Bayern Munich,0,1.0,2.0,1867.42,1861.14,11.0,7.0,2002-11-09,4.0,0.0,2.0,2.0,1.0,2.5
Munich 1860,1,1.0,0.0,1840.8,1721.65,8.0,9.0,2002-11-16,4.0,2.0,0.0,2.0,1.75,1.5
Wolfsburg,0,0.0,2.0,1840.8,1704.24,8.0,6.0,2002-11-23,4.0,2.0,2.0,0.0,2.0,0.75
Nurnberg,0,2.0,1.0,1840.8,1623.3,7.0,8.0,2002-11-30,2.0,1.0,1.0,0.0,2.0,1.0
Kaiserslautern,1,3.0,1.0,1840.08,1643.6,7.0,3.0,2002-12-07,4.0,2.0,0.0,2.0,2.0,1.0
Cottbus,0,4.0,0.0,1840.08,1562.91,9.0,5.0,2002-12-14,4.0,4.0,0.0,0.0,2.75,0.25
Hertha,0,1.0,2.0,1828.46,1736.94,12.0,4.0,2003-01-25,5.0,3.0,1.0,1.0,1.8,0.8
Leverkusen,1,2.0,0.0,1819.98,1719.51,9.0,4.0,2003-02-02,5.0,0.0,2.0,3.0,0.6,2.2
Schalke 04,0,2.0,2.0,1817.58,1741.05,12.0,6.0,2003-02-22,5.0,0.0,3.0,2.0,0.4,1.4
Hansa Rostock,1,2.0,0.0,1804.1,1610.2,10.0,6.0,2003-03-01,5.0,5.0,0.0,0.0,1.6,0.2
MGladbach,0,0.0,1.0,1804.1,1601.1,10.0,1.0,2003-03-08,3.0,3.0,0.0,0.0,2.0,0.67
Hannover,1,2.0,0.0,1800.67,1625.0,7.0,13.0,2003-03-15,1.0,1.0,0.0,0.0,3.0,0.0
Bielefeld,0,0.0,0.0,1800.67,1633.97,10.0,6.0,2003-03-22,1.0,0.0,1.0,0.0,0.0,0.0
Werder Bremen,1,1.0,2.0,1814.35,1667.79,8.0,3.0,2003-04-05,5.0,3.0,2.0,0.0,1.8,0.8
Hamburg,0,1.0,1.0,1814.35,1691.58,7.0,10.0,2003-04-12,5.0,4.0,1.0,0.0,2.6,1.6
Bayern Munich,1,1.0,0.0,1800.32,1852.07,5.0,10.0,2003-04-19,5.0,0.0,2.0,3.0,1.0,2.4
Munich 1860,0,0.0,0.0,1800.32,1660.51,8.0,5.0,2003-04-26,5.0,3.0,0.0,2.0,1.6,1.2
Wolfsburg,1,2.0,2.0,1805.81,1666.45,6.0,9.0,2003-05-03,5.0,2.0,2.0,1.0,1.6,1.0
Nurnberg,1,4.0,1.0,1805.81,1570.26,6.0,2.0,2003-05-10,3.0,2.0,1.0,0.0,2.0,1.0
Kaiserslautern,0,0.0,0.0,1803.69,1677.96,9.0,7.0,2003-05-17,5.0,3.0,0.0,2.0,2.2,1.0
Cottbus,1,1.0,1.0,1803.69,1558.22,9.0,6.0,2003-05-24,5.0,5.0,0.0,0.0,3.0,0.2
Schalke 04,0,2.0,2.0,1795.06,1695.44,7.0,3.0,2003-08-02,6.0,0.0,4.0,2.0,0.67,1.5
Wolfsburg,1,4.0,0.0,1795.06,1672.79,7.0,8.0,2003-08-09,6.0,2.0,3.0,1.0,1.67,1.17
Stuttgart,0,0.0,1.0,1792.49,1742.0,9.0,9.0,2003-09-20,5.0,3.0,1.0,1.0,1.6,0.8
Freiburg,1,1.0,0.0,1792.49,1620.69,6.0,10.0,2003-09-27,4.0,2.0,1.0,1.0,2.0,1.25
Ein Frankfurt,0,1.0,0.0,1784.9,1576.29,8.0,2.0,2003-10-04,2.0,1.0,1.0,0.0,3.5,1.0
Hannover,1,6.0,2.0,1792.92,1655.7,10.0,7.0,2003-10-18,2.0,2.0,0.0,0.0,2.5,0.0
Bochum,0,0.0,3.0,1792.92,1666.4,12.0,8.0,2003-10-26,3.0,1.0,2.0,0.0,2.0,0.33
MGladbach,0,1.0,2.0,1718.81,1596.59,9.0,2.0,2003-12-14,4.0,3.0,0.0,1.0,1.5,0.75
Kaiserslautern,1,1.0,1.0,1704.77,1585.23,9.0,3.0,2003-12-17,6.0,3.0,1.0,2.0,1.83,0.83
Schalke 04,1,0.0,1.0,1699.53,1668.43,7.0,11.0,2004-01-30,7.0,0.0,5.0,2.0,0.86,1.57
Wolfsburg,0,4.0,2.0,1688.68,1643.38,4.0,7.0,2004-02-07,7.0,3.0,3.0,1.0,2.0,1.0
Werder Bremen,0,0.0,2.0,1701.21,1767.52,4.0,13.0,2004-02-28,6.0,3.0,2.0,1.0,1.67,1.0
Stuttgart,1,0.0,2.0,1704.74,1728.51,4.0,4.0,2004-03-06,6.0,3.0,1.0,2.0,1.33,0.83
Freiburg,0,2.0,2.0,1704.74,1578.27,4.0,6.0,2004-03-13,5.0,3.0,1.0,1.0,1.8,1.0
Ein Frankfurt,1,2.0,0.0,1688.77,1583.59,4.0,10.0,2004-03-20,3.0,2.0,1.0,0.0,2.67,0.67
Hannover,0,1.0,1.0,1688.77,1577.35,7.0,1.0,2004-03-27,3.0,3.0,0.0,0.0,3.67,0.67
Bochum,1,4.0,1.0,1693.27,1676.58,5.0,8.0,2004-04-04,4.0,1.0,2.0,1.0,1.5,1.0
Hamburg,0,2.0,0.0,1693.27,1640.52,8.0,6.0,2004-04-10,6.0,4.0,2.0,0.0,2.33,1.5
Bayern Munich,1,2.0,0.0,1714.61,1832.84,11.0,11.0,2004-04-17,6.0,1.0,2.0,3.0,1.0,2.0
Leverkusen,0,0.0,3.0,1714.61,1691.47,13.0,13.0,2004-04-24,6.0,1.0,2.0,3.0,0.83,1.83
Hansa Rostock,1,4.0,1.0,1715.78,1624.41,10.0,7.0,2004-05-01,6.0,6.0,0.0,0.0,1.67,0.17
Wolfsburg,1,1.0,2.0,1709.16,1610.59,12.0,7.0,2004-08-07,8.0,4.0,3.0,1.0,2.25,1.12
MGladbach,0,3.0,2.0,1709.16,1606.32,9.0,8.0,2004-08-14,5.0,3.0,0.0,2.0,1.4,1.0
Hannover,1,1.0,1.0,1708.6,1592.26,9.0,7.0,2004-08-29,4.0,3.0,1.0,0.0,3.0,0.75
Bochum,0,2.0,2.0,1702.84,1697.84,7.0,9.0,2004-09-11,5.0,2.0,2.0,1.0,2.0,1.0
Bayern Munich,1,2.0,2.0,1705.21,1796.92,8.0,10.0,2004-09-18,7.0,2.0,2.0,3.0,1.14,1.71
Mainz,0,1.0,1.0,1705.21,1572.23,6.0,8.0,2004-09-26,0.0,0.0,0.0,0.0,0.0,0.0
Nurnberg,1,2.0,2.0,1711.29,1565.77,7.0,3.0,2004-10-02,4.0,3.0,1.0,0.0,2.5,1.0
Stuttgart,0,0.0,2.0,1705.31,1794.7,5.0,13.0,2004-10-16,7.0,3.0,1.0,3.0,1.14,1.0
Hamburg,1,0.0,2.0,1705.31,1627.43,4.0,3.0,2004-10-23,7.0,5.0,2.0,0.0,2.29,1.29
Hertha,0,1.0,0.0,1705.31,1647.4,3.0,7.0,2004-10-26,6.0,3.0,1.0,2.0,1.67,1.0
Leverkusen,1,1.0,0.0,1705.31,1760.01,5.0,7.0,2004-10-30,7.0,1.0,2.0,4.0,0.71,2.0
Bielefeld,0,0.0,1.0,1707.99,1579.23,7.0,6.0,2004-11-06,2.0,0.0,2.0,0.0,0.0,0.0
Kaiserslautern,0,0.0,1.0,1707.99,1570.86,6.0,5.0,2004-11-13,7.0,3.0,2.0,2.0,1.71,0.86
Freiburg,1,2.0,0.0,1694.7,1557.01,6.0,3.0,2004-11-20,6.0,3.0,2.0,1.0,1.83,1.17
Werder Bremen,0,0.0,2.0,1694.7,1799.11,9.0,6.0,2004-11-27,7.0,3.0,2.0,2.0,1.43,1.14
Schalke 04,1,0.0,1.0,1692.84,1729.01,6.0,12.0,2004-12-05,8.0,0.0,5.0,3.0,0.75,1.5
Hansa Rostock,0,1.0,1.0,1692.84,1565.21,3.0,2.0,2004-12-11,7.0,7.0,0.0,0.0,2.0,0.29
Wolfsburg,0,2.0,1.0,1696.9,1678.44,4.0,6.0,2005-01-22,9.0,4.0,3.0,2.0,2.11,1.22
MGladbach,1,1.0,1.0,1696.9,1622.53,7.0,4.0,2005-01-29,6.0,4.0,0.0,2.0,1.67,1.17
Hannover,0,3.0,1.0,1702.36,1680.12,5.0,7.0,2005-02-05,5.0,3.0,2.0,0.0,2.6,0.8
Bochum,1,1.0,0.0,1702.36,1637.47,8.0,2.0,2005-02-12,6.0,2.0,3.0,1.0,2.0,1.17
Bayern Munich,0,0.0,5.0,1716.7,1847.24,11.0,8.0,2005-02-19,8.0,2.0,3.0,3.0,1.25,1.75
Mainz,1,3.0,0.0,1716.7,1582.46,10.0,1.0,2005-02-26,1.0,0.0,1.0,0.0,1.0,1.0
Nurnberg,0,2.0,2.0,1697.37,1578.52,10.0,3.0,2005-03-06,5.0,3.0,2.0,0.0,2.4,1.2
Stuttgart,1,0.0,2.0,1697.37,1733.18,10.0,8.0,2005-03-13,8.0,3.0,1.0,4.0,1.0,1.12
Hamburg,0,3.0,2.0,1677.66,1700.15,7.0,12.0,2005-03-19,8.0,5.0,2.0,1.0,2.0,1.38
Hertha,1,2.0,1.0,1688.76,1721.66,7.0,8.0,2005-04-03,7.0,4.0,1.0,2.0,1.57,0.86
Leverkusen,0,1.0,0.0,1688.76,1751.95,10.0,5.0,2005-04-09,8.0,2.0,2.0,4.0,0.75,1.75
Bielefeld,1,1.0,1.0,1704.62,1575.4,10.0,3.0,2005-04-16,3.0,0.0,2.0,1.0,0.0,0.33
Kaiserslautern,1,4.0,2.0,1704.62,1627.82,10.0,6.0,2005-04-23,8.0,3.0,2.0,3.0,1.5,0.88
Freiburg,0,2.0,2.0,1704.62,1502.18,13.0,1.0,2005-04-30,7.0,4.0,2.0,1.0,1.86,1.0
Werder Bremen,1,1.0,0.0,1701.18,1768.61,11.0,6.0,2005-05-08,8.0,3.0,2.0,3.0,1.25,1.25
Schalke 04,0,2.0,1.0,1701.18,1697.11,11.0,4.0,2005-05-14,9.0,0.0,5.0,4.0,0.67,1.44
Hansa Rostock,1,2.0,1.0,1718.72,1565.84,11.0,7.0,2005-05-21,8.0,7.0,1.0,0.0,1.88,0.38
Wolfsburg,0,2.0,2.0,1721.66,1627.69,13.0,8.0,2005-08-06,10.0,5.0,3.0,2.0,2.1,1.2
Schalke 04,1,1.0,2.0,1721.66,1702.19,11.0,10.0,2005-08-13,10.0,1.0,5.0,4.0,0.8,1.4
Duisburg,0,1.0,1.0,1709.76,1510.57,10.0,5.0,2005-08-28,0.0,0.0,0.0,0.0,0.0,0.0
FC Koln,1,2.0,1.0,1710.62,1587.18,8.0,9.0,2005-09-11,4.0,2.0,2.0,0.0,1.75,1.0
Werder Bremen,0,2.0,3.0,1713.05,1796.89,8.0,13.0,2005-09-17,9.0,4.0,2.0,3.0,1.22,1.11
Bielefeld,1,2.0,0.0,1713.05,1568.56,5.0,5.0,2005-09-20,4.0,0.0,3.0,1.0,0.25,0.5
Mainz,0,1.0,1.0,1713.05,1567.94,7.0,3.0,2005-09-24,2.0,1.0,1.0,0.0,2.0,0.5
Stuttgart,1,0.0,0.0,1698.94,1686.84,8.0,8.0,2005-10-02,9.0,3.0,1.0,5.0,0.89,1.22
Kaiserslautern,0,3.0,3.0,1696.39,1558.27,8.0,1.0,2005-10-15,9.0,4.0,2.0,3.0,1.78,1.0
Hamburg,1,1.0,1.0,1696.39,1712.83,6.0,10.0,2005-10-23,9.0,6.0,2.0,1.0,2.11,1.44
MGladbach,1,2.0,1.0,1696.39,1616.41,7.0,13.0,2005-10-29,7.0,4.0,1.0,2.0,1.57,1.14
Leverkusen,0,1.0,2.0,1712.55,1699.72,7.0,3.0,2005-11-05,9.0,3.0,2.0,4.0,0.78,1.56
Hertha,1,2.0,0.0,1703.98,1732.71,6.0,7.0,2005-11-19,8.0,5.0,1.0,2.0,1.62,0.88
Nurnberg,0,2.0,1.0,1703.98,1537.63,8.0,3.0,2005-11-26,6.0,3.0,3.0,0.0,2.33,1.33
Hannover,1,0.0,2.0,1723.2,1628.87,10.0,6.0,2005-12-03,6.0,4.0,2.0,0.0,2.67,0.83
Ein Frankfurt,0,0.0,2.0,1723.2,1598.75,9.0,8.0,2005-12-10,4.0,3.0,1.0,0.0,2.5,0.5
Bayern Munich,1,1.0,2.0,1693.9,1899.62,6.0,13.0,2005-12-17,9.0,2.0,3.0,4.0,1.11,2.11
Wolfsburg,1,3.0,2.0,1688.54,1605.95,6.0,1.0,2006-01-28,11.0,5.0,4.0,2.0,2.09,1.27
Schalke 04,0,0.0,0.0,1692.87,1759.8,6.0,12.0,2006-02-04,11.0,1.0,5.0,5.0,0.82,1.45
Duisburg,1,2.0,0.0,1692.87,1529.28,4.0,7.0,2006-02-07,1.0,0.0,1.0,0.0,1.0,1.0
FC Koln,0,0.0,0.0,1692.87,1535.53,7.0,2.0,2006-02-12,5.0,3.0,2.0,0.0,1.8,1.0
Werder Bremen,1,0.0,1.0,1700.72,1786.86,8.0,8.0,2006-02-18,10.0,4.0,2.0,4.0,1.3,1.3
Bielefeld,0,0.0,1.0,1700.72,1594.39,8.0,4.0,2006-02-25,5.0,1.0,3.0,1.0,0.6,0.4
Mainz,1,1.0,1.0,1677.18,1570.2,5.0,1.0,2006-03-04,3.0,1.0,2.0,0.0,1.67,0.67
Stuttgart,0,0.0,0.0,1677.18,1713.93,5.0,8.0,2006-03-11,10.0,3.0,2.0,5.0,0.8,1.1
Kaiserslautern,1,2.0,1.0,1662.31,1558.24,3.0,10.0,2006-03-18,10.0,4.0,3.0,3.0,1.9,1.2
Hamburg,0,4.0,2.0,1662.31,1725.68,5.0,12.0,2006-03-25,10.0,6.0,3.0,1.0,2.0,1.4
MGladbach,0,1.0,2.0,1692.22,1602.48,8.0,4.0,2006-04-01,8.0,5.0,1.0,2.0,1.62,1.12
Leverkusen,1,1.0,2.0,1692.22,1686.53,8.0,7.0,2006-04-08,10.0,3.0,2.0,5.0,0.8,1.6
Hertha,0,0.0,0.0,1673.96,1689.07,7.0,13.0,2006-04-15,9.0,6.0,1.0,2.0,1.67,0.78
Nurnberg,1,2.0,1.0,1673.96,1608.82,7.0,10.0,2006-04-22,7.0,4.0,3.0,0.0,2.29,1.29
Hannover,0,2.0,1.0,1678.08,1616.84,7.0,2.0,2006-05-02,7.0,4.0,2.0,1.0,2.29,1.0
Ein Frankfurt,1,1.0,1.0,1678.08,1595.34,7.0,5.0,2006-05-06,5.0,3.0,1.0,1.0,2.0,0.8
Bayern Munich,0,3.0,3.0,1678.08,1845.22,8.0,8.0,2006-05-13,10.0,2.0,3.0,5.0,1.1,2.1
Bayern Munich,0,0.0,2.0,1688.13,1837.67,9.0,9.0,2006-08-11,11.0,2.0,4.0,5.0,1.27,2.18
Mainz,1,1.0,1.0,1682.95,1620.88,8.0,11.0,2006-08-19,4.0,1.0,3.0,0.0,1.5,0.75
Stuttgart,0,3.0,1.0,1682.95,1640.74,6.0,6.0,2006-08-26,11.0,3.0,3.0,5.0,0.73,1.0
Hamburg,1,1.0,0.0,1694.27,1710.63,6.0,3.0,2006-09-16,11.0,7.0,3.0,1.0,2.18,1.45
MGladbach,0,0.0,1.0,1694.27,1608.07,8.0,9.0,2006-09-22,9.0,5.0,1.0,3.0,1.56,1.22
Hannover,1,2.0,2.0,1694.27,1575.61,7.0,4.0,2006-09-29,8.0,5.0,2.0,1.0,2.25,1.0
Cottbus,0,3.0,2.0,1686.19,1518.47,8.0,8.0,2006-10-15,6.0,5.0,1.0,0.0,2.67,0.33
Bochum,1,1.0,1.0,1686.19,1566.95,10.0,4.0,2006-10-20,7.0,3.0,3.0,1.0,1.86,1.0
Nurnberg,0,1.0,1.0,1686.19,1649.77,8.0,5.0,2006-10-28,8.0,5.0,3.0,0.0,2.25,1.25
Bielefeld,1,1.0,1.0,1688.4,1584.97,6.0,10.0,2006-11-04,6.0,1.0,3.0,2.0,0.5,0.5
Aachen,1,0.0,0.0,1688.4,1567.15,7.0,6.0,2006-11-07,0.0,0.0,0.0,0.0,0.0,0.0
Werder Bremen,0,3.0,1.0,1688.4,1828.51,7.0,13.0,2006-11-10,11.0,4.0,2.0,5.0,1.18,1.27
Hertha,1,1.0,2.0,1694.89,1657.2,7.0,8.0,2006-11-18,10.0,6.0,2.0,2.0,1.5,0.7
Ein Frankfurt,0,1.0,1.0,1694.89,1608.21,6.0,6.0,2006-11-25,6.0,3.0,2.0,1.0,1.83,0.83
Wolfsburg,1,1.0,0.0,1680.98,1593.79,6.0,9.0,2006-12-02,12.0,6.0,4.0,2.0,2.17,1.33
Schalke 04,0,1.0,3.0,1680.98,1750.14,8.0,13.0,2006-12-10,12.0,1.0,6.0,5.0,0.75,1.33
Leverkusen,1,1.0,2.0,1682.27,1696.78,7.0,7.0,2006-12-17,11.0,3.0,2.0,6.0,0.82,1.64
Bayern Munich,1,3.0,2.0,1672.94,1829.45,4.0,13.0,2007-01-26,12.0,2.0,4.0,6.0,1.17,2.17
Mainz,0,0.0,1.0,1672.94,1560.13,7.0,5.0,2007-01-31,5.0,1.0,4.0,0.0,1.4,0.8
